USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 98127-0259;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98034-5780;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99632-3849;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99960-5811;Skeelo E-Book Pocket : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;1,07;1,07;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99798-8892;Skeelo E-Book Pocket : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;2,14;2,14;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99565-8127;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99209-4891;Claro Pós 15GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;3,3;3,3;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
51 98997-6147;Claro Pós 15GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;3,3;3,3;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
51 99408-2315;Claro Pós 15GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;3,3;3,3;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
51 99010-0221;Claro Pós 25GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;3,27;3,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
51 99307-0613;Skeelo E-Book Padrão : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;6,41;6,41;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99571-0141;Skeelo E-Book Padrão : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;6,41;6,41;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99582-0984;Skeelo E-Book Padrão : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;6,41;6,41;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98917-6280;Skeelo E-Book Pocket : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;2,26;2,26;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98924-9608;Skeelo E-Book Pocket : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;2,26;2,26;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99381-6600;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99547-6225;Skeelo E-Book Pocket : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;2,14;2,14;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98116-9056;Skeelo E-Book Pocket : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;2,14;2,14;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98116-7327;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99557-8469;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99559-5139;Skeelo E-Book Pocket : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;3,93;3,93;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 98925-0924;Skeelo E-Book Pocket : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;1,81;1,81;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99556-9153;Skeelo E-Book Pocket : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;1,71;1,71;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99419-6584;Skeelo E-Book Pocket : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;5,9;5,9;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99293-2920;Skeelo E-Book Light : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;4,27;4,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
51 99486-2947;Claro Life Ilimitado 2GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;1,39;1,39;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
51 98010-3758;Internet (MB);19/11/2025;13:30:18;;;4,410156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);19/11/2025;13:30:19;;;,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);19/11/2025;13:30:19;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);19/11/2025;13:30:23;;;,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);19/11/2025;13:30:54;;;,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);20/11/2025;20:23:49;;;4,999023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);20/11/2025;20:24:08;;;2,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);21/11/2025;06:30:28;;;,921875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);21/11/2025;06:31:04;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);21/11/2025;09:08:10;;;1,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;00:42:32;;;59,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;00:42:32;;;,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;09:45:57;;;1,39746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;09:45:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;11:24:07;;;3,719726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;14:57:15;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);22/11/2025;23:33:26;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);23/11/2025;00:27:42;;;,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);23/11/2025;00:47:20;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);24/11/2025;17:47:11;;;61,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);24/11/2025;17:48:31;;;12,21582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);24/11/2025;17:48:45;;;2,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);24/11/2025;18:27:14;;;73,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);25/11/2025;06:13:07;;;,583984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);25/11/2025;07:47:22;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);25/11/2025;17:41:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);26/11/2025;06:28:28;;;61,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);26/11/2025;11:45:15;;;165,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);26/11/2025;14:21:48;;;2,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);26/11/2025;14:38:33;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);27/11/2025;04:57:22;;;,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);27/11/2025;06:29:40;;;,173828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);27/11/2025;06:34:55;;;5,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);27/11/2025;06:42:03;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);27/11/2025;12:20:27;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);28/11/2025;06:13:14;;;29,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);28/11/2025;13:11:35;;;9,721679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);28/11/2025;13:19:09;;;1,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);28/11/2025;17:59:13;;;,93457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);29/11/2025;12:20:58;;;46,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);29/11/2025;12:21:00;;;1,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);29/11/2025;12:22:13;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);29/11/2025;14:13:38;;;,46289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;05:55:28;;;,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;07:58:37;;;28,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;07:58:55;;;,819335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;07:59:53;;;2,939453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;13:36:34;;;1,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);30/11/2025;16:28:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);01/12/2025;09:08:36;;;,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);02/12/2025;00:05:50;;;,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);02/12/2025;06:24:10;;;,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);03/12/2025;00:06:02;;;,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);03/12/2025;12:38:16;;;,634765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);03/12/2025;13:40:49;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Secretária Claro;03/12/2025;16:39:32;Rio Grande do Sul - Secretária Claro;*100;00:01:12;0,60;,72;,72;;;;Ligações para números especiais;;;;Rio Grande do Sul;Secretária Claro;00051;
51 98010-3758;Internet (MB);04/12/2025;00:08:07;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);04/12/2025;06:38:40;;;,234375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;00:06:40;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;06:46:46;;;,27539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;08:33:40;;;31,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;08:34:42;;;,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;08:35:27;;;,191406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);05/12/2025;08:36:27;;;1,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;00:23:39;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;06:13:43;;;,407226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;09:32:07;;;15,282226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;09:36:44;;;1,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;09:41:18;;;,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);06/12/2025;11:11:36;;;1,196289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);07/12/2025;00:03:51;;;,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);07/12/2025;06:14:55;;;,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);07/12/2025;14:32:11;;;11,83496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);07/12/2025;14:33:30;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);07/12/2025;20:31:50;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);08/12/2025;00:33:36;;;,077148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);08/12/2025;06:23:42;;;,361328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;08/12/2025;11:27:39;Rio Grande do Sul - Rio Grande do Sul (51);51997777386;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
51 98010-3758;Internet (MB);08/12/2025;11:27:44;;;,420898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;00:33:57;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;06:37:10;;;,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;07:15:05;;;84,674804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;07:15:09;;;8,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;07:15:56;;;29,476562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;09/12/2025;07:41:39;Rio Grande do Sul - Rio Grande do Sul (51);51997777386;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
51 98010-3758;Internet (MB);09/12/2025;07:41:43;;;1,776367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);09/12/2025;10:06:49;;;,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;09/12/2025;16:31:48;Rio Grande do Sul - Rio Grande do Sul (51);51999883426;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);10/12/2025;01:32:27;;;,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);10/12/2025;06:03:28;;;,447265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);10/12/2025;06:31:20;;;154;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;10/12/2025;06:46:28;Rio Grande do Sul - Rio Grande do Sul (51);51999883426;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);10/12/2025;06:46:31;;;1,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);10/12/2025;06:47:02;;;1,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;10/12/2025;07:18:08;Rio Grande do Sul - Rio Grande do Sul (51);51999883426;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);10/12/2025;07:45:52;;;3,648437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);10/12/2025;07:56:02;;;11,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;10/12/2025;08:55:25;Rio Grande do Sul - Rio Grande do Sul (51);51999883426;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
51 98010-3758;Claro-Outras Op.;10/12/2025;10:49:15;Rio Grande do Sul - Rio Grande do Sul (51);51997777386;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);11/12/2025;00:00:34;;;,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);11/12/2025;06:30:18;;;,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);11/12/2025;06:30:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);11/12/2025;06:30:43;;;7,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Claro-Outras Op.;11/12/2025;07:34:08;Rio Grande do Sul - Rio Grande do Sul (51);51998228468;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);11/12/2025;07:34:13;;;,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Claro-Outras Op.;11/12/2025;07:35:18;Rio Grande do Sul - Rio Grande do Sul (51);51991723338;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 98010-3758;Internet (MB);11/12/2025;11:32:04;;;,101562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);11/12/2025;11:58:56;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);11/12/2025;18:30:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98010-3758;Internet (MB);12/12/2025;00:00:35;;;,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);12/12/2025;06:40:41;;;,280273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);12/12/2025;07:29:16;;;1,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);12/12/2025;21:52:10;;;4,339843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);12/12/2025;21:53:13;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;00:04:17;;;,107421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;07:03:18;;;,333007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;09:12:26;;;58,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;09:12:58;;;1,848632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;09:19:02;;;,442382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);13/12/2025;09:26:49;;;,290039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);14/12/2025;00:44:15;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);14/12/2025;06:08:17;;;,316406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);14/12/2025;09:09:38;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);14/12/2025;09:09:38;;;1,893554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98010-3758;Internet (MB);14/12/2025;09:23:15;;;,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
